observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
2278,7/27/2016 12:00,1,0,0,loyalty program,05/05/82,FEMALE,1/20/2011,Single,A,1/20/2011,50.44,MALL,4,691883,1030,1
2279,7/16/2016 12:00,5,5,1,loyalty program,5/21/1963,FEMALE,12/31/2011,Married,AA,12/31/2011,60.38,MALL,7,691974,1014,4
2280,07/06/16 13:00,3,3,3,loyalty program,5/27/1989,FEMALE,4/26/2012,UNKNOWN,A,4/26/2012,56.11,MALL,4,692017,1070,0
2281,6/30/2016 18:00,2,2,2,loyalty program,05/08/70,FEMALE,06/07/11,UNKNOWN,A,06/07/11,76.82,MALL,7,692446,1004,0
2282,7/16/2016 20:00,6,6,0,loyalty program,9/14/1968,FEMALE,7/26/2007,Married,A,7/26/2007,62.98,MALL,7,692780,1017,6
2283,07/03/16 16:00,1,0,0,loyalty program,08/04/64,FEMALE,09/06/08,Married,B,09/06/08,66.98,MALL,3,692842,1074,1
2284,07/05/16 15:00,2,2,2,loyalty program,9/26/1971,FEMALE,3/30/2010,Married,A,3/30/2010,62.98,MALL,7,692943,1017,0
2285,07/05/16 20:00,1,1,1,loyalty program,9/26/1981,FEMALE,06/03/10,Single,A,06/03/10,56.85,MALL,4,692958,1068,0
2286,7/14/2016 15:00,3,3,3,loyalty program,2/14/1977,FEMALE,9/17/2011,UNKNOWN,A,9/17/2011,62.98,MALL,5,693110,1017,0
2287,7/15/2016 13:00,3,3,1,loyalty program,03/11/79,FEMALE,10/29/2013,Married,B,10/29/2013,20.43,MALL,4,693456,1032,2
2288,7/25/2016 12:00,4,4,3,loyalty program,03/11/79,FEMALE,10/29/2013,Married,A,10/29/2013,80.73,MALL,5,693456,1066,1
2289,7/23/2016 11:00,1,1,0,loyalty program,11/12/79,FEMALE,1/13/2009,Married,A,1/13/2009,43.29,MALL,5,693562,1058,1
2290,7/22/2016 16:00,1,1,0,loyalty program,10/31/1967,FEMALE,4/15/2010,UNKNOWN,A,4/15/2010,94.48,MALL,4,693623,1020,1
2291,07/01/16 16:00,5,5,5,loyalty program,07/07/70,FEMALE,12/25/2011,Married,C,12/25/2011,,,3,694270,1243,0
2292,07/09/16 16:00,2,2,1,loyalty program,7/30/1984,FEMALE,02/12/11,Single,A,02/12/11,,,6,694604,1231,1
2293,07/03/16 18:00,22,22,19,loyalty program,3/20/1980,FEMALE,6/29/2012,Married,B,6/29/2012,58.06,MALL,5,694691,1077,3
2294,07/08/16 16:00,3,3,0,loyalty program,5/31/1975,MALE,5/20/2008,Married,A,5/20/2008,70.32,MALL,6,694872,1010,3
2295,7/22/2016 10:00,11,11,0,loyalty program,5/31/1975,MALE,5/20/2008,Married,A,5/20/2008,70.32,MALL,7,694872,1010,11
2296,07/09/16 13:00,9,9,7,loyalty program,03/11/74,FEMALE,6/23/2011,UNKNOWN,B,6/23/2011,65.03,DEPARTMENT STORE,4,695012,1095,2
2297,7/14/2016 21:00,5,5,3,loyalty program,4/17/1979,FEMALE,3/24/2012,Married,B,3/24/2012,65.03,DEPARTMENT STORE,3,695062,1095,2
2298,07/08/16 17:00,1,0,1,loyalty program,03/05/73,FEMALE,05/09/13,Married,A,05/09/13,76.82,MALL,7,695386,1004,0
2299,7/17/2016 13:00,3,3,3,loyalty program,03/10/76,FEMALE,11/03/09,Married,kiosk,11/03/09,,,2,695455,1238,0
2300,07/09/16 21:00,1,1,1,loyalty program,03/03/77,FEMALE,6/19/2011,UNKNOWN,A,6/19/2011,45.98,MALL,5,695562,1049,0
2301,07/02/16 11:00,1,0,0,loyalty program,5/18/1973,FEMALE,01/08/13,Married,A,01/08/13,64.93,MALL,6,695954,1042,1
2302,7/16/2016 16:00,3,0,0,loyalty program,5/18/1973,FEMALE,01/08/13,Married,A,01/08/13,56.11,MALL,4,695954,1070,3
2303,7/27/2016 21:00,3,0,2,loyalty program,5/18/1973,FEMALE,01/08/13,Married,A,01/08/13,70.32,MALL,6,695954,1010,1
2304,07/04/16 14:00,4,4,4,loyalty program,2/17/1971,FEMALE,3/31/2013,Married,AA,3/31/2013,52.11,DEPARTMENT STORE,8,695983,1035,0
2305,07/05/16 15:00,1,1,0,loyalty program,2/17/1971,FEMALE,3/31/2013,Married,B,3/31/2013,81.1,MALL,4,695983,1115,1
2306,07/01/16 14:00,9,9,0,loyalty program,09/11/67,FEMALE,10/10/10,Married,A,10/10/10,70.932,MALL,7,696113,1009,9
2307,07/01/16 16:00,2,2,2,loyalty program,09/11/67,FEMALE,10/10/10,Married,B,10/10/10,74.97,MALL,5,696113,1113,0
2308,07/02/16 19:00,6,6,2,loyalty program,09/11/67,FEMALE,10/10/10,Married,B,10/10/10,67.16,MALL,5,696113,1026,4
2309,7/15/2016 19:00,3,0,0,loyalty program,09/11/67,FEMALE,10/10/10,Married,A,10/10/10,70.932,MALL,6,696113,1009,3
2310,7/24/2016 16:00,1,0,1,loyalty program,07/02/80,FEMALE,6/24/2012,Married,B,6/24/2012,74.97,MALL,4,696238,1113,0
2311,07/07/16 14:00,1,1,1,loyalty program,8/30/1985,FEMALE,01/05/12,UNKNOWN,A,01/05/12,60.1,MALL,4,696523,1076,0
2312,7/23/2016 20:00,10,10,3,loyalty program,12/18/1970,FEMALE,08/05/10,UNKNOWN,AA,08/05/10,70.196,MALL,9,696727,1007,7
2313,07/03/16 12:00,4,4,1,loyalty program,4/27/1984,FEMALE,8/29/2010,Single,A,8/29/2010,56.11,MALL,6,696735,1070,3
2314,07/03/16 15:00,1,1,0,loyalty program,4/27/1984,FEMALE,8/29/2010,Single,A,8/29/2010,56.11,MALL,6,696735,1070,1
2315,7/19/2016 20:00,5,5,3,loyalty program,4/27/1984,FEMALE,8/29/2010,Single,A,8/29/2010,47.1,MALL,5,696735,1015,2
2316,07/02/16 13:00,4,4,3,loyalty program,4/25/1987,FEMALE,01/03/11,Single,C,01/03/11,,,5,696769,1281,1
2317,7/15/2016 15:00,2,0,0,loyalty program,4/25/1987,FEMALE,01/03/11,Single,AA,01/03/11,70.196,MALL,8,696769,1007,2
2318,07/03/16 18:00,2,2,1,loyalty program,12/30/1964,FEMALE,2/26/2013,Married,A,2/26/2013,76.82,MALL,7,697017,1004,1
2319,7/14/2016 12:00,2,0,1,loyalty program,12/30/1964,FEMALE,2/26/2013,Married,AA,2/26/2013,70.196,MALL,7,697017,1007,1
2320,7/25/2016 20:00,2,2,0,loyalty program,10/20/1975,FEMALE,12/07/13,Married,AA,12/07/13,70.196,MALL,7,697156,1007,2
2321,07/02/16 14:00,4,4,3,loyalty program,11/28/1967,FEMALE,10/17/2010,Single,A,10/17/2010,,,5,698322,1275,1
2322,6/30/2016 12:00,1,0,1,loyalty program,05/10/78,FEMALE,11/15/2012,Married,A,11/15/2012,47.1,MALL,5,698506,1015,0
2323,7/17/2016 20:00,2,2,2,loyalty program,4/28/1992,FEMALE,7/26/2013,Married,C,7/26/2013,,MALL,5,698593,1134,0
2324,7/20/2016 15:00,1,1,1,loyalty program,4/28/1992,FEMALE,7/26/2013,Married,NA,7/26/2013,NA,NA,3,698593,1329,0
2325,07/01/16 14:00,4,0,4,loyalty program,02/09/86,FEMALE,9/30/2011,Married,A,9/30/2011,56.85,MALL,3,698814,1068,0
2326,7/23/2016 13:00,4,4,4,loyalty program,7/17/1980,FEMALE,12/18/2010,Married,AA,12/18/2010,82.4,MALL,8,699273,1046,0
2327,7/30/2016 21:00,1,0,0,loyalty program,9/26/1977,FEMALE,8/29/2011,UNKNOWN,AA,8/29/2011,49.98,MALL,9,699894,1050,1
2328,7/23/2016 11:00,7,7,1,loyalty program,08/08/84,FEMALE,3/22/2013,Single,AA,3/22/2013,82.4,MALL,8,700351,1046,6
2329,7/24/2016 15:00,7,7,3,loyalty program,12/20/1959,FEMALE,3/26/2013,Married,A,3/26/2013,59,MALL,9,700631,1100,4
2330,7/18/2016 19:00,2,0,2,loyalty program,7/14/1986,FEMALE,7/14/2013,Married,NA,7/14/2013,NA,NA,4,701061,1323,0
2331,7/14/2016 19:00,1,1,0,loyalty program,6/27/1968,FEMALE,10/02/11,UNKNOWN,B,10/02/11,83.89,MALL,4,701119,1093,1
2332,07/04/16 9:00,1,1,1,loyalty program,9/22/1976,FEMALE,10/26/2013,UNKNOWN,C,10/26/2013,68.93,DEPARTMENT STORE,4,701537,1079,0
2333,7/22/2016 15:00,1,0,1,loyalty program,,FEMALE,03/05/06,Single,A,03/05/06,94.48,MALL,4,702354,1020,0
2334,7/16/2016 16:00,1,1,0,loyalty program,03/11/81,FEMALE,3/15/2006,Single,NA,3/15/2006,NA,NA,3,702362,1371,1
2335,07/01/16 11:00,2,2,0,loyalty program,01/07/91,FEMALE,7/28/2011,Single,B,7/28/2011,42,DEPARTMENT STORE,7,702540,1064,2
2336,07/11/16 15:00,2,0,0,loyalty program,01/07/91,FEMALE,7/28/2011,Single,B,7/28/2011,102.38,MALL,3,702540,1075,2
2337,7/27/2016 14:00,10,0,3,loyalty program,2/23/1970,FEMALE,12/22/2010,Married,B,12/22/2010,67.16,MALL,5,702765,1026,7
2338,07/04/16 17:00,1,1,0,loyalty program,11/19/1954,FEMALE,12/20/2003,Single,C,12/20/2003,74.97,MALL,3,702891,1104,1
2339,7/20/2016 18:00,1,0,0,loyalty program,05/04/89,FEMALE,1/15/2012,UNKNOWN,B,1/15/2012,55,MALL,5,703364,1063,1
2340,07/04/16 17:00,10,10,3,loyalty program,12/09/61,FEMALE,07/05/05,Single,A,07/05/05,44.96,MALL,5,703601,1029,7
2341,7/19/2016 18:00,2,0,0,loyalty program,12/09/61,FEMALE,07/05/05,Single,A,07/05/05,44.96,MALL,4,703601,1029,2
2342,7/22/2016 12:00,5,5,0,loyalty program,12/25/1977,FEMALE,10/13/2009,Single,A,10/13/2009,50.16,MALL,4,703641,1044,5
2343,7/24/2016 13:00,2,2,0,loyalty program,6/15/1968,FEMALE,3/19/2005,Single,B,3/19/2005,59.83,MALL,5,703820,1092,2
2344,07/05/16 19:00,2,2,2,loyalty program,4/24/1979,FEMALE,5/24/2008,Married,B,5/24/2008,50.968,MALL,3,703876,1011,0
2345,07/10/16 20:00,4,0,4,loyalty program,2/26/1984,FEMALE,11/29/2010,Single,A,11/29/2010,64.93,MALL,4,703913,1042,0
2346,7/28/2016 21:00,9,0,0,loyalty program,05/03/82,FEMALE,9/22/2011,UNKNOWN,B,9/22/2011,46.63,MALL,5,704067,1078,9
2347,07/09/16 13:00,3,3,3,loyalty program,1/16/1980,FEMALE,8/28/2010,Single,B,8/28/2010,20.43,MALL,5,704086,1032,0
2348,7/21/2016 13:00,4,4,4,loyalty program,7/16/1984,FEMALE,6/26/2008,Single,AA,6/26/2008,46.26,MALL,5,704266,1027,0
2349,7/22/2016 20:00,6,6,6,loyalty program,10/28/1977,FEMALE,02/03/13,Married,B,02/03/13,55,MALL,3,704833,1063,0
2350,7/26/2016 12:00,21,21,1,loyalty program,05/12/63,FEMALE,7/15/2008,Married,A,7/15/2008,62.98,MALL,5,704866,1018,20
2351,07/05/16 11:00,5,5,3,loyalty program,02/10/85,FEMALE,08/01/10,Single,A,08/01/10,64.93,MALL,5,704947,1042,2
2352,07/09/16 14:00,4,4,2,loyalty program,02/10/85,FEMALE,08/01/10,Single,AA,08/01/10,64.75,MALL,6,704947,1037,2
2353,07/09/16 15:00,1,1,0,loyalty program,02/10/85,FEMALE,08/01/10,Single,AA,08/01/10,64.75,MALL,6,704947,1037,1
2354,07/09/16 12:00,1,1,0,loyalty program,1/27/1987,MALE,03/08/13,Married,AA,03/08/13,64.75,MALL,6,704987,1037,1
2355,7/16/2016 18:00,1,1,0,loyalty program,6/17/1975,FEMALE,10/28/2011,UNKNOWN,A,10/28/2011,62.98,MALL,5,705004,1018,1
2356,7/13/2016 17:00,1,1,0,loyalty program,5/19/1975,FEMALE,11/02/07,Married,A,11/02/07,70.32,MALL,6,705150,1010,1
2357,07/02/16 19:00,2,2,2,loyalty program,10/23/1985,FEMALE,4/27/2012,UNKNOWN,B,4/27/2012,35.37,MALL,4,705173,1097,0
2358,07/02/16 13:00,3,3,1,loyalty program,1/16/1968,FEMALE,6/14/2009,Married,B,6/14/2009,55.74,DEPARTMENT STORE,5,705476,1055,2
2359,07/03/16 13:00,3,3,2,loyalty program,1/16/1968,FEMALE,6/14/2009,Married,A,6/14/2009,50.16,MALL,8,705476,1044,1
2360,6/30/2016 20:00,2,2,1,loyalty program,01/04/65,FEMALE,3/17/2006,Married,B,3/17/2006,55.18,MALL,3,705498,1080,1
2361,7/22/2016 19:00,6,6,0,loyalty program,01/04/65,FEMALE,3/17/2006,Married,B,3/17/2006,72,MALL,4,705498,1122,6
2362,7/19/2016 13:00,3,3,3,loyalty program,07/11/77,FEMALE,1/27/2009,Married,A,1/27/2009,68.28,MALL,2,705666,1022,0
2363,7/18/2016 19:00,1,1,0,loyalty program,9/13/1985,FEMALE,4/13/2009,Single,A,4/13/2009,44.96,MALL,5,705672,1029,1
2364,07/09/16 20:00,1,0,1,loyalty program,6/28/1971,FEMALE,3/22/2008,UNKNOWN,A,3/22/2008,60.1,MALL,5,705745,1076,0
2365,07/02/16 22:00,1,1,0,loyalty program,08/11/72,FEMALE,4/19/2004,Single,AA,4/19/2004,85,MALL,10,705826,1089,1
2366,7/30/2016 17:00,2,0,1,loyalty program,3/31/1968,FEMALE,3/21/2010,Married,NA,3/21/2010,NA,NA,4,706091,1310,1
2367,7/16/2016 15:00,3,3,0,loyalty program,1/19/1974,FEMALE,2/23/2013,Married,C,2/23/2013,,,5,706153,1244,3
2368,07/09/16 18:00,4,4,1,loyalty program,5/13/1985,FEMALE,09/06/11,UNKNOWN,AA,09/06/11,49.98,MALL,7,706263,1050,3
2369,7/23/2016 21:00,1,1,0,loyalty program,5/13/1985,FEMALE,09/06/11,UNKNOWN,A,09/06/11,,,6,706263,1275,1
2370,07/04/16 12:00,1,0,1,loyalty program,2/16/1966,FEMALE,07/10/08,Married,C,07/10/08,39.94,MALL,3,706403,1112,0
2371,07/12/16 17:00,2,0,0,loyalty program,2/16/1966,FEMALE,07/10/08,Married,A,07/10/08,65.964,MALL,4,706403,1005,2
2372,7/24/2016 13:00,1,0,0,loyalty program,2/16/1966,FEMALE,07/10/08,Married,C,07/10/08,39.94,MALL,4,706403,1112,1
2373,07/10/16 10:00,13,13,12,loyalty program,3/20/1978,FEMALE,02/02/11,UNKNOWN,B,02/02/11,51.46,DEPARTMENT STORE,4,706679,1021,1
2374,7/16/2016 16:00,3,0,0,loyalty program,3/20/1978,FEMALE,02/02/11,UNKNOWN,B,02/02/11,51.46,DEPARTMENT STORE,5,706679,1021,3
2375,7/27/2016 11:00,5,5,1,loyalty program,4/17/1970,FEMALE,09/07/10,Married,AA,09/07/10,63.54,MALL,6,706798,1137,4
2376,7/23/2016 17:00,3,3,1,loyalty program,06/02/69,FEMALE,12/09/11,Married,A,12/09/11,80.73,MALL,5,706799,1066,2
2377,07/01/16 11:00,1,0,1,loyalty program,11/10/63,FEMALE,04/09/11,Married,A,04/09/11,65.964,MALL,4,706805,1005,0
2378,07/05/16 16:00,2,2,0,loyalty program,11/27/1983,FEMALE,6/26/2011,UNKNOWN,B,6/26/2011,81.1,MALL,4,706994,1115,2
2379,7/27/2016 16:00,1,1,0,loyalty program,8/17/1982,FEMALE,7/23/2012,Married,A,7/23/2012,42.92,MALL,4,707060,1120,1
2380,7/23/2016 20:00,1,1,0,loyalty program,6/13/1970,FEMALE,6/14/2007,Married,AA,6/14/2007,46.26,MALL,7,707116,1027,1
2381,7/13/2016 19:00,3,3,0,loyalty program,11/07/65,FEMALE,3/25/2012,UNKNOWN,C,3/25/2012,,MALL,4,707130,1136,3
2382,7/24/2016 12:00,1,1,0,loyalty program,4/16/1977,FEMALE,1/18/2013,Married,A,1/18/2013,42.92,MALL,4,707230,1120,1
2383,07/03/16 16:00,6,0,2,loyalty program,01/08/64,FEMALE,04/07/13,Married,B,04/07/13,32.98,MALL,5,707491,1094,4
2384,7/13/2016 17:00,1,0,0,loyalty program,01/08/64,FEMALE,04/07/13,Married,B,04/07/13,61.13,MALL,3,707491,1062,1
2385,07/06/16 19:00,2,2,2,loyalty program,12/12/83,FEMALE,12/30/2012,Married,B,12/30/2012,77.66,MALL,2,707697,1127,0
2386,7/30/2016 11:00,3,0,0,loyalty program,11/30/1966,FEMALE,07/12/13,UNKNOWN,A,07/12/13,35.21,MALL,3,708056,1059,3
2387,6/30/2016 21:00,1,1,1,loyalty program,07/12/73,FEMALE,9/14/2013,UNKNOWN,C,9/14/2013,,,4,709440,1284,0
2388,07/03/16 18:00,1,1,0,loyalty program,07/12/73,FEMALE,9/14/2013,UNKNOWN,C,9/14/2013,,,5,709440,1284,1
2389,07/04/16 11:00,3,3,3,loyalty program,05/10/82,FEMALE,6/22/2013,Married,C,6/22/2013,,,4,709523,1285,0
2390,7/20/2016 17:00,3,3,1,loyalty program,9/29/1959,FEMALE,10/03/13,Married,A,10/03/13,62.98,MALL,6,709691,1017,2
2391,07/04/16 20:00,1,0,1,loyalty program,11/06/83,FEMALE,11/24/2013,Married,AA,11/24/2013,62.33,MALL,4,709992,1041,0
2392,07/12/16 11:00,4,4,4,loyalty program,7/23/1974,MALE,8/14/2012,Married,AA,8/14/2012,49.98,MALL,5,710319,1050,0
2393,7/16/2016 12:00,3,3,3,loyalty program,11/20/1986,FEMALE,8/19/2012,Married,A,8/19/2012,43.29,MALL,5,710416,1058,0
2394,7/30/2016 15:00,1,0,0,loyalty program,11/20/1986,FEMALE,8/19/2012,Married,A,8/19/2012,43.29,MALL,6,710416,1058,1
2395,7/30/2016 20:00,5,0,1,loyalty program,10/27/1980,FEMALE,10/02/12,Married,,10/02/12,,,5,710632,1278,4
2396,7/30/2016 19:00,1,0,0,loyalty program,03/04/76,FEMALE,10/14/2012,Married,C,10/14/2012,,MALL,6,710662,1131,1
2397,07/08/16 12:00,1,1,1,loyalty program,05/01/73,MALE,03/10/13,Married,A,03/10/13,62.98,MALL,6,711224,1017,0
2398,7/16/2016 13:00,1,1,1,loyalty program,05/01/73,MALE,03/10/13,Married,A,03/10/13,59,MALL,10,711224,1100,0
2399,07/08/16 18:00,7,7,1,loyalty program,10/17/1987,FEMALE,3/29/2013,Single,AA,3/29/2013,70.14,MALL,6,711291,1025,6
2400,7/17/2016 18:00,2,2,0,loyalty program,10/17/1987,FEMALE,3/29/2013,Single,B,3/29/2013,67.16,MALL,5,711291,1026,2
2401,7/23/2016 20:00,4,4,2,loyalty program,11/01/00,MALE,08/06/13,UNKNOWN,B,08/06/13,55.18,MALL,4,711758,1071,2
2402,7/22/2016 15:00,1,1,1,loyalty program,3/23/1994,MALE,9/29/2013,Married,AA,9/29/2013,64.28,MALL,5,711813,1024,0
2403,7/16/2016 19:00,11,11,2,loyalty program,5/19/1976,MALE,9/22/2013,Married,B,9/22/2013,59,MALL,6,711954,1125,9
2404,7/26/2016 20:00,1,1,0,loyalty program,02/11/93,FEMALE,11/22/2013,Single,C,11/22/2013,,MALL,3,712356,1136,1
2405,07/10/16 15:00,1,1,1,loyalty program,8/15/1992,FEMALE,01/12/14,Single,C,01/12/14,63.91,MALL,5,712652,1103,0
2406,07/05/16 12:00,5,5,3,loyalty program,11/05/49,FEMALE,9/28/2010,Married,A,9/28/2010,50.16,MALL,6,712786,1044,2
2407,7/29/2016 20:00,2,0,0,loyalty program,5/19/1991,MALE,03/02/14,UNKNOWN,B,03/02/14,55,MALL,4,712993,1063,2
2408,07/11/16 12:00,2,2,2,loyalty program,07/09/60,MALE,2/25/2014,UNKNOWN,NA,2/25/2014,NA,NA,3,713186,1329,0
2409,7/23/2016 13:00,1,1,0,loyalty program,01/01/70,FEMALE,04/04/14,UNKNOWN,B,04/04/14,46.63,MALL,3,713805,1078,1
2410,7/20/2016 20:00,1,1,0,loyalty program,9/22/1980,UNKNOWN,1/30/2014,Married,A,1/30/2014,47,DEPARTMENT STORE,5,713840,1045,1
2411,7/13/2016 18:00,4,4,0,loyalty program,3/14/1977,FEMALE,4/18/2014,UNKNOWN,B,4/18/2014,35.37,MALL,3,714186,1097,4
2412,7/19/2016 15:00,5,5,1,loyalty program,12/03/93,FEMALE,05/12/14,UNKNOWN,B,05/12/14,50.91,MALL,3,714757,1116,4
2413,07/01/16 14:00,3,0,0,loyalty program,09/08/83,MALE,04/05/14,UNKNOWN,A,04/05/14,94.48,MALL,5,714958,1020,3
2414,7/24/2016 19:00,1,1,0,loyalty program,3/24/1991,FEMALE,2/27/2014,UNKNOWN,AA,2/27/2014,64.28,MALL,9,715509,1024,1
2415,07/05/16 19:00,10,0,5,loyalty program,2/20/1980,FEMALE,02/06/14,UNKNOWN,A,02/06/14,50.16,MALL,6,716135,1044,5
2416,07/08/16 21:00,1,1,0,loyalty program,02/09/79,FEMALE,4/24/2005,Single,A,4/24/2005,64.93,MALL,5,716365,1042,1
2417,07/04/16 20:00,1,1,1,loyalty program,08/05/78,FEMALE,5/22/2011,UNKNOWN,B,5/22/2011,72,MALL,2,716754,1122,0
2418,7/27/2016 17:00,3,3,0,loyalty program,08/05/78,FEMALE,5/22/2011,UNKNOWN,B,5/22/2011,72,MALL,5,716754,1122,3
2419,07/01/16 19:00,1,0,1,loyalty program,05/06/80,FEMALE,6/19/2009,Single,A,6/19/2009,44.96,MALL,6,717069,1029,0
2420,7/14/2016 13:00,4,4,2,loyalty program,12/29/1982,FEMALE,12/01/08,Single,A,12/01/08,69.95,MALL,5,717218,1117,2
2421,07/01/16 15:00,5,5,4,loyalty program,11/13/1985,FEMALE,09/11/08,Married,C,09/11/08,39.94,MALL,3,718304,1112,1
2422,7/23/2016 11:00,1,1,0,loyalty program,11/13/1985,FEMALE,09/11/08,Married,C,09/11/08,39.94,MALL,3,718304,1112,1
2423,07/10/16 11:00,3,3,3,loyalty program,9/23/1985,FEMALE,08/02/14,Married,B,08/02/14,32.98,MALL,4,718900,1094,0
2424,07/04/16 16:00,1,0,0,loyalty program,4/16/1974,FEMALE,4/13/2014,Married,B,4/13/2014,,,5,719872,1272,1
2425,7/29/2016 10:00,2,0,0,loyalty program,05/06/78,FEMALE,8/29/2014,Married,B,8/29/2014,55.74,DEPARTMENT STORE,4,719935,1055,2
2426,07/01/16 21:00,2,2,0,loyalty program,06/05/88,MALE,9/24/2014,Single,A,9/24/2014,76.82,MALL,7,720428,1004,2
2427,7/20/2016 17:00,1,1,0,loyalty program,08/01/85,FEMALE,9/25/2014,UNKNOWN,A,9/25/2014,42.92,MALL,5,720754,1120,1
2428,7/23/2016 15:00,2,2,0,loyalty program,12/15/1971,FEMALE,07/07/14,UNKNOWN,B,07/07/14,44.4,MALL,5,721197,1016,2
2429,7/24/2016 15:00,9,9,0,loyalty program,12/15/1971,FEMALE,07/07/14,UNKNOWN,B,07/07/14,46.63,MALL,4,721197,1078,9
2430,7/17/2016 13:00,1,0,0,loyalty program,12/02/70,FEMALE,5/28/2014,UNKNOWN,AA,5/28/2014,52.11,DEPARTMENT STORE,7,721651,1035,1
2431,07/03/16 19:00,6,0,2,loyalty program,5/21/1990,FEMALE,2/23/2013,Single,B,2/23/2013,61.13,MALL,3,721669,1062,4
2432,7/25/2016 21:00,1,1,0,loyalty program,11/15/1988,FEMALE,9/26/2014,Married,A,9/26/2014,44.96,MALL,4,722363,1029,1
2433,07/05/16 17:00,1,1,1,loyalty program,8/31/1996,FEMALE,11/12/14,UNKNOWN,AA,11/12/14,60.38,MALL,4,722748,1014,0
2434,7/16/2016 15:00,1,1,0,loyalty program,04/02/92,FEMALE,07/05/14,UNKNOWN,B,07/05/14,71.25,MALL,3,723319,1019,1
2435,7/24/2016 16:00,1,1,0,loyalty program,7/20/1984,FEMALE,10/22/2014,Married,AA,10/22/2014,72.46,DEPARTMENT STORE,7,723571,1057,1
2436,7/28/2016 12:00,2,0,0,loyalty program,,FEMALE,2/28/2012,Married,A,2/28/2012,43.29,MALL,4,724218,1058,2
2437,6/30/2016 18:00,2,2,2,loyalty program,8/30/1961,FEMALE,2/18/2014,Married,A,2/18/2014,56.11,MALL,6,724794,1070,0
2438,7/20/2016 19:00,2,0,1,loyalty program,8/30/1961,FEMALE,2/18/2014,Married,,2/18/2014,,,4,724794,1278,1
2439,07/10/16 11:00,2,2,0,loyalty program,12/18/1981,UNKNOWN,07/03/14,Single,B,07/03/14,78.96,MALL,4,725271,1114,2
2440,7/16/2016 16:00,1,1,0,loyalty program,12/18/1981,UNKNOWN,07/03/14,Single,B,07/03/14,41.06,MALL,3,725271,1135,1
2441,07/03/16 13:00,5,5,2,loyalty program,09/02/80,FEMALE,07/08/14,Married,AA,07/08/14,60.38,MALL,9,725537,1014,3
2442,07/10/16 19:00,2,2,2,loyalty program,12/25/1984,FEMALE,5/18/2014,Single,A,5/18/2014,35.21,MALL,3,725610,1059,0
2443,7/20/2016 17:00,1,1,0,loyalty program,12/25/1984,FEMALE,5/18/2014,Single,A,5/18/2014,35.02,MALL,4,725610,1052,1
2444,7/16/2016 18:00,1,1,0,loyalty program,8/16/1989,FEMALE,7/22/2014,Single,B,7/22/2014,64.93,MALL,5,725876,1124,1
2445,7/23/2016 10:00,3,3,2,loyalty program,8/16/1989,FEMALE,7/22/2014,Single,B,7/22/2014,,,4,725876,1234,1
2446,7/25/2016 12:00,5,5,5,loyalty program,07/10/93,UNKNOWN,09/08/14,UNKNOWN,A,09/08/14,65.964,MALL,4,725970,1005,0
2447,07/04/16 14:00,2,2,2,loyalty program,11/01/86,FEMALE,9/28/2014,Married,B,9/28/2014,81.1,MALL,3,726219,1115,0
2448,7/17/2016 20:00,1,0,0,loyalty program,06/11/61,FEMALE,9/30/2008,Married,A,9/30/2008,94.48,MALL,7,726309,1020,1
2449,7/21/2016 13:00,4,4,0,loyalty program,3/30/1978,UNKNOWN,06/05/14,UNKNOWN,A,06/05/14,55,MALL,4,726527,1047,4
2450,07/10/16 15:00,13,13,10,loyalty program,03/03/78,FEMALE,10/15/2014,Married,A,10/15/2014,,,5,726991,1275,3
2451,7/23/2016 9:00,4,4,1,loyalty program,07/07/71,FEMALE,9/29/2014,Married,A,9/29/2014,35.02,MALL,5,727294,1052,3
2452,07/03/16 14:00,1,1,1,loyalty program,10/29/1967,FEMALE,1/31/2014,UNKNOWN,C,1/31/2014,57.97,MALL,4,727416,1101,0
2453,07/06/16 19:00,1,0,1,loyalty program,08/10/94,FEMALE,08/09/14,UNKNOWN,B,08/09/14,64.93,MALL,2,727437,1124,0
2454,07/02/16 16:00,1,1,0,loyalty program,4/17/1984,FEMALE,05/02/14,UNKNOWN,B,05/02/14,66.98,MALL,6,727699,1067,1
2455,7/29/2016 15:00,6,0,3,loyalty program,4/17/1984,FEMALE,05/02/14,UNKNOWN,A,05/02/14,45.98,MALL,6,727699,1049,3
2456,7/21/2016 13:00,2,2,0,loyalty program,5/27/1995,FEMALE,8/23/2014,Single,AA,8/23/2014,63.54,MALL,7,727976,1137,2
2457,07/12/16 20:00,3,3,3,loyalty program,11/01/89,FEMALE,7/13/2014,UNKNOWN,A,7/13/2014,62.98,MALL,6,728452,1018,0
2458,07/04/16 14:00,3,3,2,loyalty program,8/26/1979,UNKNOWN,10/18/2014,UNKNOWN,kiosk,10/18/2014,,,4,728476,1229,1
2459,07/10/16 18:00,4,4,4,loyalty program,10/13/1995,FEMALE,5/20/2014,Single,A,5/20/2014,69.95,MALL,5,729367,1117,0
2460,7/23/2016 17:00,2,0,0,loyalty program,10/13/1995,FEMALE,5/20/2014,Single,A,5/20/2014,69.95,MALL,5,729367,1117,2
